,Key,Tag
6760,QW0216,name
6761,QW0216,language
6762,1751,animals
6763,1751,zoo
6764,1751,children
6765,1750,law
6766,1750,marriage
6767,1750,money
6768,1750,house
6769,1749,daily life
6770,1749,introductions
6771,1749,name
6772,1748,technology
6773,1748,website
6774,1748,internet
6775,1748,work
6776,1747,resume
6777,1747,jobs
6778,1747,work
6779,BST0031,achievement
6780,BST0031,city
6781,BST0031,history
6782,BST0031,appearance
6783,QW0215,feelings
6784,QW0215,colors
6785,1746,culture
6786,1746,architecture
6787,1746,tradition
6788,1746,travel
6789,1745,place
6790,1745,city
6791,1745,district
6792,1744,work
6793,1744,time
6794,1744,policy
6795,1743,school
6796,1743,study
6797,1743,time
6798,1743,numbers
6799,1743,students
6800,1742,work
6801,1742,office
6802,1742,time
6803,1742,language
6804,1742,policy
6805,BST0030,history
6806,BST0030,people
6807,QW0214,translation
6808,QW0214,name
6809,QW0214,brand
6810,1741,communication
6811,1741,technology
6812,1741,office
6813,1741,work
6814,1740,travel
6815,1740,hotel
6816,1740,cleaning
6817,1739,wedding
6818,1739,customs
6819,1739,family
6820,1739,tradition
6821,1739,travel
6822,1738,news
6823,1738,history
6824,1738,government
6825,1738,current events
6826,1737,relationships
6827,1737,feelings
6828,BST0029,daily life
6829,BST0029,apartment
6830,BST0029,renting
6831,QW0213,system
6832,QW0213,construction
6833,QW0213,verb
6834,QW0213,business
6835,1736,relationships
6836,1736,family
6837,1736,studying
6838,1736,education
6839,1736,children
6840,1735,travel
6841,1735,transportation
6842,1735,luggage
6843,1734,business
6844,1734,product
6845,1734,meeting
6846,1734,marketing
6847,1734,presentation
6848,1733,travel
6849,1733,emergency
6850,1733,passport
6851,1732,business
6852,1732,jobs
6853,BST0028,clothes
6854,QW0212,punctuations
6855,QW0212,Chinese
6856,1731,speed
6857,1731,literature
6858,1730,business
6859,1730,work
6860,1730,translation
6861,1729,communication
6862,1729,time
6863,1728,detective story
6864,1728,crime
6865,1727,place
6866,1727,city
6867,1727,travel
6868,BST0027,interview
6869,BST0027,society
6870,BST0027,community
6871,QW0211,personality
6872,QW0211,feelings
6873,1726,culture
6874,1726,education
6875,1726,parents
6876,1726,children
6877,1725,gym
6878,1725,sports
6879,1725,time
6880,1724,crime
6881,1724,detective story
6882,1723,travel
6883,1723,city
6884,1723,place
6885,1722,relationships
6886,1722,internet
6887,1722,personality
6888,BST0026,medicine
6889,QW0210,feelings
6890,QW0210,personality
6891,1721,fight
6892,1721,relationships
6893,1720,daily life
6894,1720,transportation
6895,1719,technology
6896,1719,daily life
6897,1719,entertainment
6898,1718,economy
6899,1718,government
6900,1718,politics
6901,1718,business
6902,1717,travel
6903,1717,emergency
6904,1717,directions
6905,BST0025,alcohol
6906,BST0025,baijiu
6907,BST0025,drinking
6908,BST0025,liquor
6909,BST0025,manners
6910,QW0209,personality
6911,QW0209,strong
6912,QW0209,performance
6913,1716,emergency
6914,1716,daily life
6915,1715,story
6916,1715,literature
6917,1715,Buddhism
6918,1715,culture
6919,1714,time
6920,1713,detective story
6921,1713,crime
6922,1712,daily life
6923,BST0024,car
6924,BST0024,decoration
6925,BST0024,driving
6926,QW0208,feelings
6927,QW0208,news
6928,1711,sports
6929,1711,news
6930,1710,food
6931,1710,ice cream
6932,1709,food
6933,1708,food
6934,1708,cooking
6935,1707,food
6936,1707,spicy
6937,BST0023,ethics
6938,QW0207,strong
6939,QW0207,body
6940,1706,story
6941,1706,Buddhism
6942,1706,culture
6943,1706,literature
6944,1705,office
6945,1705,work
6946,1705,email
6947,1704,daily life
6948,1704,old people
6949,1703,feelings
6950,1703,daily life
6951,1703,music
6952,1703,diary
6953,1702,daily life
6954,1702,language
6955,BST0022,animals
6956,BST0022,pets
6957,NF0131,news
6958,QW0206,verb
6959,QW0206,place
6960,1701,relationships
6961,1701,feelings
6962,1701,diary
6963,1701,daily life
6964,1700,detective story
6965,1700,police
6966,1700,appearance
6967,1699,technology
6968,1698,marriage
6969,1698,relationships
6970,1698,family
6971,1698,culture
6972,1697,daily life
6973,1697,address
6974,BST0021,leisure
6975,BST0021,mahjong
6976,BST0021,activities
6977,QW0205,personality
6978,QW0205,people
6979,QW0205,culture
6980,1696,daily life
6981,1696,electricity
6982,1695,story
6983,1695,culture
6984,1695,literature
6985,1695,Buddhism
6986,1694,drinking
6987,1694,culture
6988,1694,dining
6989,1693,technology
6990,1692,daily life
6991,1692,entertainment
6992,1692,hobbies
6993,BST0020,students
6994,BST0020,exam
6995,BST0020,study
6996,QW0204,daily life
6997,QW0204,time
6998,1691,food
6999,1691,news
7000,1691,fruit
7001,1690,dance
7002,1690,entertainment
7003,1690,music
7004,1689,crime
7005,1689,detective story
7006,1689,police
7007,1689,drugs
7008,1688,health
7009,1688,medicine
7010,1687,sports
7011,1687,hobbies
7012,BST0019,myth
7013,BST0019,dragon
7014,BST0019,animals
7015,BST0019,symbol
7016,NF0130,news
7017,NF0130,features
7018,NF0130,lessons
7019,QW0203,feelings
7020,1686,story
7021,1686,culture
7022,1686,literature
7023,1686,Buddhism
7024,1685,family
7025,1685,marriage
7026,1685,children
7027,1685,relationships
7028,1684,children
7029,1684,parents
7030,1684,introductions
7031,1683,studying
7032,1683,language
7033,1682,animals
7034,1682,measure words
7035,1682,body parts
7036,1682,story
7037,BST0018,shopping
7038,NF0129,news
7039,NF0129,features
7040,NF0129,lessons
7041,QW0202,pronunciation
7042,QW0202,transportation
7043,1681,entertainment
7044,1681,energy
7045,1681,directions
7046,1680,show
7047,1680,interview
7048,1680,people
7049,1680,personality
7050,1680,relationships
7051,1679,clothes
7052,1679,measure words
7053,1678,internet
7054,1678,hobbies
7055,1678,entertainment
7056,1678,movies
7057,1677,crime
7058,1677,detective story
7059,1677,police
7060,BST0017,Chinese
7061,BST0017,culture
7062,BST0017,China
7063,BST0017,sign
7064,BST0017,sign language
7065,BST0017,translation
7066,NF0128,ChinesePod
7067,NF0128,news
7068,NF0128,lessons
7069,NF0128,features
7070,QW0201,purpose
7071,1676,coffee
7072,1676,ordering
7073,1676,size
7074,1676,food
7075,1675,story
7076,1675,culture
7077,1675,Buddhism
7078,1675,monster
7079,1674,transportation
7080,1674,train
7081,1674,time
7082,1673,architecture
7083,1673,city
7084,1673,entertainment
7085,1673,travel
7086,1673,culture
7087,1672,habit
7088,BST0016,geography
7089,BST0016,city
7090,BST0016,China
7091,BST0016,province
7092,NF0127,news
7093,NF0127,lessons
7094,NF0127,ChinesePod
7095,QW0200,complement
7096,QW0200,grammar
7097,QW0200,space
7098,1671,wedding
7099,1670,weight
7100,1670,height
7101,1670,measurement
7102,1669,IT
7103,1669,computers
7104,1669,office
7105,1668,name
7106,1668,nationalities
7107,1668,appearance
7108,1667,family
7109,1667,baby
7110,1667,parents
7111,BST0015,business
7112,BST0015,company
7113,BST0015,investment
7114,BST0015,commerce
7115,NF0126,lessons
7116,NF0126,news
7117,QW0199,grammar
7118,QW0199,complement
7119,1666,culture
7120,1666,history
7121,1666,numbers
7122,1665,history
7123,1665,culture
7124,1665,language
7125,1665,politics
7126,1664,travel
7127,1664,history
7128,1664,city
7129,1664,food
7130,1663,hotel
7131,1663,name
7132,1663,greetings
7133,1662,songs
7134,1662,labor
7135,1662,animals
7136,1662,culture
7137,1662,children
7138,BST0014,business
7139,BST0014,investment
7140,BST0014,commerce
7141,BST0014,company
7142,NF0125,news
7143,NF0125,lessons
7144,QW0198,language
7145,QW0198,words
7146,1661,business
7147,1661,work
7148,1661,name
7149,1660,bank
7150,1660,time
7151,1660,money
7152,1659,university
7153,1659,jobs
7154,1659,policy
7155,1659,contract
7156,1658,text messages
7157,1658,communication
7158,1657,business
7159,1657,marketing
7160,1657,customs
7161,1657,culture
7162,1657,law
7163,1657,management
7164,BST0013,Chinese
7165,BST0013,studying
7166,BST0013,newbie
7167,NF0124,lessons
7168,QW0197,size
7169,1656,greetings
7170,1656,jobs
7171,1655,people
7172,1655,government
7173,1655,diplomacy
7174,1655,politics
7175,1655,economy
7176,1654,office
7177,1654,door
7178,1654,verb
7179,1653,DVDs
7180,1653,movies
7181,1653,entertainment
7182,1652,TV
7183,1652,channel
7184,1652,money
7185,1652,entertainment
7186,BST0012,language
7187,BST0012,education
7188,BST0012,studying
7189,BST0012,interview
7190,NF0123,lessons
7191,NF0123,news
7192,QW0196,place
7193,QW0196,people
7194,1651,driving
7195,1651,family
7196,1651,daily life
7197,1651,transportation
7198,1650,Buddhism
7199,1650,philosophy
7200,1650,story
7201,1649,jobs
7202,1649,occupation
7203,1649,teacher
7204,1649,doctor
7205,1649,work
7206,1648,text messages
7207,1648,mobile phones
7208,1648,money
7209,1648,funny
7210,1647,business
7211,1647,economy
7212,1647,sales
7213,1647,marketing
7214,1647,company
7215,BST0011,language
7216,BST0011,studying
7217,BST0011,learning
7218,QW0195,grammar
7219,QW0195,adverb
7220,1646,hotel
7221,1646,location
7222,1646,name
7223,1646,taxi
7224,1645,news
7225,1645,country
7226,1645,war
7227,1645,military
7228,1645,politics
7229,1644,time
7230,1644,numbers
7231,1643,business
7232,1643,product
7233,1643,consumers
7234,1643,company
7235,1643,marketing
7236,1642,baby
7237,1642,family
7238,1642,parents
7239,1642,nanny
7240,NF0122,lessons
7241,NF0122,newbie
7242,NF0122,holiday
7243,QW0194,preferences
7244,1641,silence
7245,1640,culture
7246,1640,funeral
7247,1640,tomb
7248,1639,sleep
7249,1639,habit
7250,1639,family
7251,1639,daily life
7252,1638,story
7253,1638,children
7254,1638,culture
7255,1638,fairy tale
7256,1638,sun
7257,1638,people
7258,1637,hotel
7259,1637,money
7260,1637,numbers
7261,1637,beer
7262,BST0010,driving
7263,BST0010,cab
7264,BST0010,cabbie
7265,QW0193,degree
7266,QW0193,complement
7267,QW0193,negative
7268,QW0193,positive
7269,QW0193,feelings
7270,1636,cooking
7271,1636,vegetables
7272,1636,food
7273,1636,seasoning
7274,1636,measure words
7275,1635,emergency
7276,1635,nuclear
7277,1635,government
7278,1635,environment
7279,1635,health
7280,1635,Japan
7281,1634,university
7282,1634,work
7283,1634,study
7284,1634,nationalities
7285,1633,accident
7286,1633,body parts
7287,1633,health
7288,1633,money
7289,1633,traffic
7290,1632,labor
7291,1632,law
7292,1632,children
7293,1632,business
7294,1632,work
7295,1632,culture
7296,1632,education
7297,BST0009,cell phones
7298,BST0009,phone
7299,BST0009,SIM cards
7300,QW0192,colors
7301,QW0192,rainbow
7302,1631,sleep
7303,1631,time
7304,1630,language
7305,1630,pronunciation
7306,1630,performance
7307,1630,humor
7308,1630,culture
7309,1630,name
7310,1630,xiangsheng
7311,1629,games
7312,1629,children
7313,1629,place
7314,1629,furniture
7315,1629,hide and seek
7316,1628,Buddhism
7317,1628,religion
7318,1628,mountain
7319,1628,culture
7320,1627,food
7321,1627,restaurant
7322,1627,rice
7323,1627,beer
7324,NF0121,news
7325,NF0121,ChinesePod
7326,QW0191,feelings
7327,QW0191,questions
7328,1626,food
7329,1626,poisoning
7330,1626,body parts
7331,1626,health
7332,1626,medicine
7333,1625,politics
7334,1625,revolution
7335,1625,country
7336,1625,economy
7337,1624,body parts
7338,1624,games
7339,1624,children
7340,1624,culture
7341,1623,visit
7342,1623,neighbor
7343,1623,introductions
7344,1623,culture
7345,1623,polite
7346,1622,marketing
7347,1622,business
7348,1622,job interviews
7349,1622,job-hunting
7350,1622,advertising
7351,BST0008,marriage
7352,BST0008,wedding
7353,BST0008,tradition
7354,QW0190,myself
7355,QW0190,people
7356,QW0190,pets
7357,QW0190,alone
7358,1621,measure words
7359,1621,dining
7360,1621,dropping
7361,1621,drinking
7362,1621,restaurant
7363,1620,internet
7364,1620,computers
7365,1620,virus
7366,1620,scandal
7367,1620,law
7368,1619,car
7369,1619,place
7370,1619,China
7371,1619,city
7372,1619,province
7373,1619,government
7374,1619,names
7375,1619,abbreviation
7376,1618,baby
7377,1618,culture
7378,1618,celebrations
7379,1618,gifts
7380,1617,China
7381,1617,culture
7382,1617,language
7383,1617,taxi
7384,1617,time
7386,QW0189,culture
7387,QW0189,eating
7388,QW0189,idioms
7389,1616,TV show
7390,1616,culture
7391,1616,idioms
7392,1616,foreigners
7393,1616,language
7394,1615,marriage
7395,1615,children
7396,1615,work
7397,1615,relationships
7398,1615,gossip
7399,1614,romance
7400,1614,place
7401,1614,travel
7402,1614,scenery
7403,1614,island
7404,1613,time
7405,1613,hotel
7406,1613,water
7407,1613,cold
7408,1612,tax
7409,1612,shopping
7410,1612,office
7411,1612,trip
7412,1612,duty-free
7413,BST0006,office
7414,BST0006,work
7415,QW0188,eating
7416,QW0188,idioms
7417,QW0188,culture
7418,1611,car
7419,1611,traffic
7420,1611,city
7421,1611,police
7422,1611,government
7423,1610,children
7424,1610,teacher
7425,1609,school
7426,1609,teacher
7427,1609,education
7428,1609,students
7429,1609,teaching
7430,1608,psychology
7431,1608,work
7432,1608,health
7433,1608,holidays
7434,1608,feelings
7435,1607,tickets
7436,1607,seat
7437,1607,cinema
7438,BST0005,English
7439,BST0005,teaching
7440,BST0005,China
7441,BST0005,visa
7442,QW0187,idioms
7443,QW0187,culture
7444,QW0187,language
7445,QW0187,eating
7446,1606,personality
7447,1606,test
7448,1606,online
7449,1605,currency
7450,1605,international
7451,1605,China
7452,1605,leader
7453,1605,diplomacy
7454,1604,tea
7455,1604,restaurant
7456,1604,service
7457,1603,pets
7458,1603,health
7459,1603,government
7460,1603,policy
7461,1602,wine
7462,1602,culture
7463,1602,dinner
7464,1602,friends
7465,BST0004,food
7466,BST0004,baozi
7467,BST0004,daily life
7468,QW0186,soldiers
7469,QW0186,military
7470,QW0186,navy
7471,1601,language
7472,1601,online
7473,1601,culture
7474,1600,office
7475,1600,sound
7476,1600,call
7477,1600,ringtone
7478,1599,basketball
7479,1599,team
7480,1599,player
7481,1599,names
7482,1599,NBA
7483,1598,training
7484,1598,office
7485,1598,office politics
7486,1598,work
7487,1598,communications
7488,1598,marketing
7489,1598,sales
7490,1597,seat
7491,1597,plane
7492,1597,directions
7493,BST0003,Chinese
7494,BST0003,Chinese name
7495,QW0185,until
7496,QW0185,time
7497,QW0185,relationships
7498,1596,website
7499,1596,internet
7500,1596,online
7501,1596,socializing
7502,1595,city
7503,1595,economy
7504,1595,China
7505,1595,people
7506,1595,work
7507,1595,live
7508,1595,Wenzhou
7509,1594,students
7510,1594,school
7511,1594,teacher
7512,1594,homework
7513,1594,names
7514,1593,tax
7515,1593,Hong Kong
7516,1593,shopping
7517,1593,policy
7518,1592,clothes
7519,1592,mind
7520,1592,colors
7521,1592,style
7523,QW0184,ranking
7524,QW0184,list
7525,QW0184,most
7526,1591,classroom
7527,1591,time
7528,1591,study
7529,1590,school
7530,1590,children
7531,1590,parents
7532,1590,culture
7533,1590,education
7534,1590,language
7535,1589,funeral
7536,1589,feelings
7537,1589,etiquette
7538,1589,family
7539,1589,office
7540,1589,culture
7541,1588,colors
7542,1588,personality
7543,1588,analysis
7544,1588,speech
7545,1587,greetings
7546,1587,people
7548,1586,hospital
7549,1586,doctor
7550,1586,medicine
7551,1586,child
7552,1586,age
7553,1586,brave
7554,1586,vaccination
7555,1585,office
7556,1585,work
7557,1585,sex
7558,1585,scandal
7559,1585,law
7560,1584,city
7561,1584,Chinatown
7562,1584,San Francisco
7563,1584,street
7564,1584,culture
7565,1584,stores
7566,1584,weekend
7567,1584,diary
7568,1583,family
7569,1583,parents
7570,1583,child
7571,1583,fight
7572,1583,adolescence
7573,1583,personality
7574,1583,love letter
7575,1582,numbers
7576,1582,local
7577,1582,location
7578,1582,call
7579,QW0182,time
7580,QW0182,year
7581,QW0182,place
7582,QW0182,local
7583,1581,government
7584,1581,police
7585,1581,fight
7586,1581,people
7587,1581,society
7588,1581,culture
7589,1580,soap
7590,1580,life
7591,1580,supermarket
7592,1580,place
7593,1580,shopping
7594,1580,directions
7595,1579,snow
7596,1579,activities
7597,1579,entertainment
7598,1579,weather
7599,1578,relationships
7600,1578,family
7601,1578,marriage
7602,1578,divorce
7603,1578,law
7604,1578,children
7605,1577,entertainment
7606,1577,competition
7607,1577,sports
7608,1577,ice hockey
7609,QW0181,fact
7610,QW0181,actually
7611,1576,appearance
7612,1576,young people
7613,1576,terms of address
7614,1576,food
7615,1576,culture
7616,1576,pimples
7617,1576,traditional Chinese medicine
7618,1575,fire
7619,1575,insurance
7620,1575,money
7621,1575,house
7622,1574,country
7623,1574,develop
7624,1574,difference
7625,1574,talking
7626,1574,taxi
7627,1574,time
7628,1573,company
7629,1573,money
7630,1573,finance
7631,1573,bankruptcy
7632,1573,boss
7633,1573,bank
7634,1572,culture
7635,1572,family
7636,1572,parents
7637,1572,relatives
7638,1572,terms of address
7639,QW0180,particles
7640,QW0180,location
7641,QW0180,open
7643,1571,Christmas
7644,1571,gifts
7645,1571,watch
7646,1571,brand
7647,1571,family
7648,1570,health
7649,1570,cancer
7650,1570,medicine
7651,1570,pollution
7652,1570,feelings
7653,1569,camera
7654,1569,travel
7655,1569,scenery
7656,1569,functions
7657,1568,snow
7658,1568,weather
7659,1568,entertainment
7660,1567,travel
7661,1567,town and city
7662,1567,tradition
7663,1567,culture
7664,1567,architecture
7665,QW0179,adjective
7666,1566,washing
7667,1566,car
7668,1566,time
7669,1566,dirty
7670,1565,appearance
7671,1565,plastic surgery
7672,1565,medicine
7673,1565,doctor
7674,1565,hospital
7675,1565,death
7676,1565,attitude
7677,1564,musical instrument
7678,1564,music
7679,1564,teaching
7680,1564,classroom
7681,1564,learning
7682,1564,practicing
7683,1563,price
7684,1563,government
7685,1563,news
7686,1563,family
7687,1563,inflation
7688,1563,money
7689,1563,food
7690,1562,environment
7691,1562,transportation
7692,1562,electrical appliance
7693,1562,home and office
7694,QW0178,grammar
7695,QW0178,verb
7696,QW0178,particles
7697,1561,clothes
7698,1561,cleaning
7699,1561,money
7700,1560,education
7701,1560,office
7702,1560,diploma
7703,1560,fake
7704,1559,language
7705,1559,sign language
7706,1559,place
7707,1559,difference
7708,1559,people
7709,1559,volunteering
7710,1558,culture
7711,1558,history
7712,1558,customs
7713,1558,food
7714,1558,holidays
7715,1558,religion
7716,1557,weather
7717,1557,skin
7718,1557,winter
7719,1557,make-up
7720,QW0177,possibility
7721,QW0177,possible
7722,QW0177,possibly
7723,1556,people
7724,1556,leader
7725,1556,history
7726,1556,country
7727,1556,power
7728,1555,relationships
7729,1555,office
7730,1555,sex
7731,1554,transportation
7732,1554,subway
7733,1554,walk
7734,1554,taxi
7735,1554,electric scooter
7736,1553,health
7737,1553,eyesight
7738,1553,surgery
7739,1553,hospital
7740,1552,culture
7741,1552,money
7742,1552,salary
7743,1552,office
7744,1552,lifestyle
7745,1552,feelings
7746,QW0176,grammar
7747,QW0176,verb
7748,1551,office
7749,1551,work
7750,1551,sex
7751,1551,women
7752,1550,teeth
7753,1549,massage
7754,1549,health
7755,1549,traditional Chinese medicine
7756,1549,people
7757,1548,bicycle
7758,1548,marketing
7759,1548,culture
7760,1548,shopping
7761,1547,traditional Chinese medicine
7762,1547,health
7763,1547,hobbies
7764,1547,books
7765,QW0175,just
7766,QW0175,grammar
7767,1546,people
7768,1546,nationalities
7769,1546,country
7770,1546,foreigners
7771,1546,policy
7772,1545,appearance
7773,1545,people
7774,1545,face
7775,1545,body parts
7776,1544,children
7777,1544,family
7778,1544,hygiene
7779,1544,clothes
7780,1544,washing
7781,1543,dinner
7782,1543,drink
7783,1543,farewell
7784,1543,co-workers
7785,1543,cheers
7786,1543,future
7787,1542,hospital
7788,1542,health
7789,1542,medicine
7790,NF0120,ChinesePod
7791,NF0120,news
7792,NF0120,hosts
7793,QW0174,internet
7794,QW0174,online
7795,QW0174,network
7796,QW0174,website
7797,1541,kung fu
7798,1541,wushu
7799,1541,culture
7800,1541,actions
7801,1541,Chinese
7802,1541,practicing
7803,1541,greetings
7804,1540,shopping
7805,1540,online
7806,1540,business
7807,1539,iPad
7808,1539,iPhone
7809,1539,Apple
7810,1539,technology
7811,1539,entertainment
7812,1538,music
7813,1538,musical instrument
7814,1538,entertainment
7815,1537,entertainment
7816,1537,life
7817,1537,people
7818,NF0119,features
7819,NF0119,users
7820,QW0173,lost
7821,1536,driving
7822,1536,traffic
7823,1536,fight
7824,1536,rules
7825,1535,culture
7826,1535,season
7827,1535,clothes
7828,1535,weather
7829,1534,parents
7830,1534,family
7831,1534,argument
7832,1534,money
7833,1534,live
7834,1534,young people
7835,1533,tool
7836,1533,cooking
7837,1533,seasoning
7838,1533,food
7839,1532,Halloween
7840,1532,festivals
7841,1532,kids
7842,1532,candy
7843,1532,culture
7844,1532,chocolate
7845,1532,greetings
7846,QW0172,to manage
7847,1531,car
7848,1531,driving
7849,1531,police
7850,1531,safety
7851,1530,marriage
7852,1530,relationships
7853,1530,fashion
7854,1530,young people
7855,1530,love
7856,1529,call
7857,1529,taxi
7858,1529,address
7859,1529,names
7860,1529,phone
7861,1529,system
7862,1529,time
7863,1528,idioms
7864,1528,family
7865,1528,life
7866,1528,company
7867,1527,taxi
7868,1527,office
7869,1527,communications
7870,1527,time
7871,1527,address
7872,QW0171,leaving
7873,QW0171,keeping
7874,1526,renting
7875,1526,contract
7876,1526,apartment
7877,1526,paying
7878,1526,bill
7879,1526,internet
7880,1526,agent
7881,1525,culture
7882,1525,cheating
7883,1525,society
7884,1524,language
7885,1524,accents
7886,1524,place
7887,1524,people
7888,1524,appearance
7889,1524,food
7890,1523,business
7891,1523,service
7892,1523,culture
7893,1523,entertainment
7894,1522,bird
7895,1522,pets
7896,1522,raising
7897,1522,culture
7898,1522,cleaning
7899,QW0170,idioms
7900,QW0170,language
7901,QW0170,culture
7902,1521,taxi
7903,1521,subway
7904,1521,time
7905,1520,apartment
7906,1520,live
7907,1520,society
7908,1520,renting
7909,1520,money
7910,1520,family
7911,1520,city
7912,1520,pressure
7913,1519,appearance
7914,1519,haircut
7915,1519,beards
7916,1518,cat
7917,1518,pets
7918,1518,dogs
7919,1518,raising
7920,1518,names
7921,1517,tax
7922,1517,salary
7923,1517,government
7924,1517,policy
7925,1517,insurance
7926,1517,contract
7927,1517,company
7928,QW0169,actions
7929,1516,music
7930,1516,musical instrument
7931,1516,culture
7932,1516,entertainment
7933,1515,culture
7934,1515,customs
7935,1515,groups
7936,1514,city
7937,1514,transportation
7938,1514,distance
7939,1514,time
7940,1514,district
7941,1514,place
7942,1513,mudslide
7943,1513,disaster
7944,1513,news
7945,1512,food
7946,1512,parents
7947,1512,culture
7948,QW0168,task
7949,QW0168,homework
7950,1511,hutongs
7951,1511,Beijing
7952,1511,culture
7953,1511,food
7954,1510,World Cup
7955,1510,football
7956,1510,football fans
7957,1509,National Day
7958,1509,time
7959,1509,work
7960,1508,story
7961,1508,fairy tale
7962,1508,idioms
7963,1508,culture
7964,1508,prince
7965,1508,frogs
7966,1507,vehicle
7967,1507,transportation
7968,1507,repair
7969,1507,construction
7970,NF0115,news
7971,NF0115,ChinesePod
7972,QW0167,speech
7973,1506,apartment
7974,1506,renting
7975,1506,furniture
7976,1506,cleaning
7977,1505,emergency
7978,1505,oil
7979,1505,government
7980,1505,beach
7981,1504,mooncake
7982,1504,festivals
7983,1504,culture
7984,1504,moon
7985,1504,food
7986,1503,housework
7987,1503,cleaning
7988,1503,furniture
7989,1503,electrical appliance
7990,1502,countryside
7991,1502,farmer
7992,1502,rice
7993,1502,harvest
7994,1502,field
7995,HT0004,studying
7996,HT0004,ChinesePod
7997,HT0004,iPhone
7998,HT0004,computers
7999,QW0166,try
8000,QW0166,food
8001,QW0166,clothes
8002,QW0166,verb
8003,1501,weather
8004,1501,south
8005,1501,north
8006,1501,dry
8007,1501,humid
8008,1500,time
8009,1500,sleep
8010,1500,leaving
8011,1500,alarm clock
8012,1499,marriage
8013,1499,women
8014,1499,relationships
8015,1499,attitude
8016,1499,life
8017,1499,love
8018,1499,internet
8019,1498,education
8020,1498,studying
8021,1498,students
8022,1498,language
8023,1498,materials
8024,1498,levels
8025,1498,teaching
8026,1497,tattoo
8027,1497,fear
8028,1497,pain
8029,HT0003,ChinesePod
8030,QW0165,talking
8031,QW0165,chat
8032,QW0165,speaking
8033,1496,email
8034,1496,introductions
8035,1496,work
8036,1496,greetings
8037,1496,office
8038,1496,jobs
8039,1495,bribery
8040,1495,government
8041,1495,project
8042,1495,business
8043,1494,money
8044,1494,numbers
8045,1493,transportation
8046,1493,money
8047,1493,numbers
8048,1493,show
8049,1492,cooking
8050,1492,rice
8051,1492,internet
8052,1492,technology
8053,1492,culture
8054,1492,function
8055,1492,design
8056,NF0114,lessons
8057,NF0114,news
8058,NF0114,NGO
8059,NF0114,wokai
8060,QW0164,responsibility
8061,QW0164,directions
8062,1491,technology
8063,1491,Windows
8064,1491,system
8065,1490,writer
8066,1490,literature
8067,1490,feelings
8068,1490,language
8069,1489,city
8070,1489,place
8071,1488,firing
8072,1488,work
8073,1488,attitude
8074,1488,performance
8075,1488,policy
8076,1488,contract
8077,1487,scale
8078,1487,measurement
8079,1487,weight
8080,1487,body parts
8081,HT0002,lessons
8082,HT0002,ChinesePod
8083,HT0002,show
8084,QW0163,feelings
8085,1486,child
8086,1486,parents
8087,1486,family
8088,1486,practicing
8089,1486,homework
8090,1485,culture
8091,1485,hospital
8092,1485,doctor
8093,1485,bribery
8094,1484,restaurant
8095,1484,dinner
8096,1484,dishes
8097,1484,menu
8098,1484,food
8099,1484,ordering
8100,1484,culture
8101,1483,time
8102,1482,jewelry
8103,1482,materials
8104,1482,gold
8105,HT0001,ChinesePod
8106,HT0001,levels
8107,HT0001,difficulty
8108,QW0162,time
8109,QW0162,future
8110,1481,city
8111,1481,Tibet
8112,1481,Lhasa
8113,1481,transportation
8114,1481,Buddhism
8115,1481,travel
8116,1481,sick
8117,1480,TV
8118,1480,internet
8119,1480,show
8120,1480,marriage
8121,1480,society
8122,1479,car
8123,1479,gas
8124,1479,paying
8125,1479,transportation
8126,1478,work
8127,1478,deadline
8128,1478,translation
8129,1478,time
8130,1478,attitude
8131,1478,efficiency
8132,1477,apartment
8133,1477,renting
8134,1477,agent
8135,1477,room
8136,1477,electrical appliance
8137,1477,furniture
8138,NF0113,ChinesePod
8139,NF0113,guest
8140,NF0113,lessons
8141,QW0161,holidays
8142,QW0161,festivals
8143,QW0161,vacation
8144,1476,clothes
8145,1476,colors
8146,1476,style
8147,1476,time
8148,1475,culture
8149,1475,north
8150,1475,south
8151,1475,region
8152,1475,appearance
8153,1475,habit
8154,1475,language
8155,1475,customs
8156,1475,personality
8157,1474,bank
8158,1474,ATM
8159,1474,password
8160,1474,money
8161,1473,station
8162,1473,subway
8163,1473,directions
8164,1473,transportation
8165,1472,car
8166,1472,sales
8167,1472,technology
8168,1472,engine
8169,1472,discount
8170,1472,show
8171,1472,functions
8172,NF0112,news
8173,NF0112,promotion
8174,NF0112,studying
8175,QW0160,but
8176,QW0160,adverb
8177,QW0160,conjunction
8178,1471,air conditioning
8179,1471,temperature
8180,1471,wind
8181,1471,remote control
8182,1470,movies
8183,1470,murder
8184,1470,police
8185,1470,letter
8186,1469,picnic
8187,1469,food
8188,1469,fruit
8189,1469,cooking
8190,1469,vegetables
8191,JZS0010,radio
8192,JZS0010,media
8193,JZS0010,luxury
8194,JZS0010,middle class
8195,JZS0010,lifestyle
8196,1468,study
8197,1468,school
8198,1468,teacher
8199,1468,university
8200,1468,society
8201,1468,thesis
8202,1468,research
8203,1467,kids
8204,1467,toys
8205,1467,show
8206,NF0111,lessons
8207,NF0111,news
8208,NF0111,newsletter
8209,NF0111,ChinesePod
8210,QW0159,verb
8211,QW0159,Separable Verbs
8212,1466,subway
8213,1466,location
8214,1466,numbers
8215,1465,economy
8216,1465,stock market
8217,1465,investment
8218,1465,insurance
8219,1465,fund
8220,1464,singing
8221,1464,songs
8222,1464,fans
8223,1464,concert
